Date,Close,Volume,Open,High,Low
11/17/2022,41.76,2382283,40.67,41.91,40.35
11/16/2022,41.18,2679940,41.98,41.98,41.045
11/15/2022,42.35,2967423,43.20,43.4297,42.18
11/14/2022,42.25,2741701,41.67,42.93,41.67
11/11/2022,42.68,2524199,41.71,43.07,41.56
11/10/2022,41.72,3582249,41.03,41.73,40.49
11/09/2022,39.33,2106542,39.89,40.30,39.22
11/08/2022,40.42,2523887,40.17,41.05,40.05
11/07/2022,39.87,2497915,39.09,39.99,38.94
11/04/2022,39.00,2816412,38.26,39.33,38.12
11/03/2022,37.35,2385273,37.16,37.83,37.02
11/02/2022,37.67,2865666,39.01,39.305,37.655
11/01/2022,39.15,2227383,38.94,39.25,38.07
10/31/2022,38.40,2578877,38.68,38.895,38.29
10/28/2022,39.16,3062272,37.97,39.39,37.97
10/27/2022,37.76,3395825,38.10,38.45,37.49
10/26/2022,37.79,2339668,37.32,38.22,37.1875
10/25/2022,37.74,2434329,37.21,37.97,37.09
